Date,Open,High,Low,Close
2024-01-02,150.25,152.30,149.80,151.50
2024-01-03,151.80,153.90,151.20,153.10
2024-01-04,153.50,154.80,152.90,154.20
2024-01-05,154.00,155.50,153.50,154.80
2024-01-08,155.20,156.20,154.50,155.80
2024-01-09,156.00,157.00,155.00,156.50
2024-01-10,156.80,158.20,156.00,157.80
2024-01-11,158.00,159.50,157.50,159.00
2024-01-12,159.20,160.00,158.50,159.80
2024-01-15,160.00,161.50,159.80,161.00
2024-01-16,161.20,162.80,160.50,162.20
2024-01-17,162.50,163.50,161.80,163.00
2024-01-18,163.20,164.00,162.50,163.50
2024-01-19,163.80,164.50,163.00,164.20
2024-01-22,164.50,165.80,164.00,165.50
2024-01-23,165.80,166.50,165.00,166.00
2024-01-24,166.20,167.00,165.50,166.80
2024-01-25,167.00,167.50,166.00,167.20
2024-01-26,167.50,168.00,166.80,167.80
2024-01-29,168.00,168.50,167.20,168.00
2024-01-30,168.20,169.00,167.50,168.50
2024-01-31,168.80,169.50,168.00,169.20
2024-02-01,169.50,170.50,169.00,170.00
2024-02-02,170.20,171.00,169.80,170.50
2024-02-05,170.80,171.80,170.00,171.20
2024-02-06,171.50,172.50,170.80,172.00
2024-02-07,172.20,173.00,171.50,172.80
2024-02-08,173.00,173.50,172.20,173.20
2024-02-09,173.50,174.20,172.80,174.00
2024-02-12,174.20,175.00,173.50,174.80
2024-02-13,175.00,175.50,174.20,175.20
2024-02-14,175.50,176.00,174.80,175.80
2024-02-15,176.00,176.80,175.50,176.50
2024-02-16,176.80,177.50,176.00,177.20
2024-02-19,177.50,178.00,176.80,177.80
2024-02-20,178.00,178.50,177.20,178.20
2024-02-21,178.50,179.00,177.80,178.80
2024-02-22,179.00,179.50,178.20,179.20
2024-02-23,179.50,180.00,178.80,179.80
2024-02-26,180.00,180.50,179.50,180.20
2024-02-27,180.50,181.00,180.00,180.80
2024-02-28,181.00,181.50,180.50,181.20
2024-02-29,181.50,182.00,181.00,181.80
2024-03-01,182.00,182.50,181.50,182.20
2024-03-04,182.50,183.00,182.00,182.80
2024-03-05,183.00,183.50,182.50,183.20
2024-03-06,183.50,184.00,183.00,183.80
2024-03-07,184.00,184.50,183.50,184.20
2024-03-08,184.50,185.00,184.00,184.80
2024-03-11,185.00,185.50,184.50,185.20
2024-03-12,185.50,186.00,185.00,185.80
2024-03-13,186.00,186.50,185.50,186.20
2024-03-14,186.50,187.00,186.00,186.80
2024-03-15,187.00,187.50,186.50,187.20
2024-03-18,187.50,188.00,187.00,187.80
2024-03-19,188.00,188.50,187.50,188.20
2024-03-20,188.50,189.00,188.00,188.80
2024-03-21,189.00,189.50,188.50,189.20
2024-03-22,189.50,190.00,189.00,189.80
2024-03-25,190.00,190.50,189.50,190.20
2024-03-26,190.50,191.00,190.00,190.80
2024-03-27,191.00,191.50,190.50,191.20
2024-03-28,191.50,192.00,191.00,191.80
2024-03-29,192.00,192.50,191.50,192.20
2024-04-01,192.50,193.00,192.00,192.80
2024-04-02,193.00,193.50,192.50,193.20
2024-04-03,193.50,194.00,193.00,193.80
2024-04-04,194.00,194.50,193.50,194.20
2024-04-05,194.50,195.00,194.00,194.80
2024-04-08,195.00,195.50,194.50,195.20
2024-04-09,195.50,196.00,195.00,195.80
2024-04-10,196.00,196.50,195.50,196.20
2024-04-11,196.50,197.00,196.00,196.80
2024-04-12,197.00,197.50,196.50,197.20
2024-04-15,197.50,198.00,197.00,197.80
2024-04-16,198.00,198.50,197.50,198.20
2024-04-17,198.50,199.00,198.00,198.80
2024-04-18,199.00,199.50,198.50,199.20
2024-04-19,199.50,200.00,199.00,199.80
2024-04-22,200.00,200.50,199.50,200.20
2024-04-23,200.50,201.00,200.00,200.80
2024-04-24,201.00,201.50,200.50,201.20
2024-04-25,201.50,202.00,201.00,201.80
2024-04-26,202.00,202.50,201.50,202.20
2024-04-29,202.50,203.00,202.00,202.80
2024-04-30,203.00,203.50,202.50,203.20
